,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def
2784,Luigi Samele,it ITA,FW,Sassuolo,19.0,2,0,5,0.1,0,1,0,0,0,0,0,0.0,18.0,18.0,0.0,18.0,0.0,0.0,0.4,0.4,0.0,7.29,7.29,0.0,7.29,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.1,2.0,3.0,66.7,16.0,3.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,,1,0.4,0.2,0.6,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.1,4.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.1,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0
2785,Antonio Sanabria,py PAR,FW,Torino,25.0,29,22,1803,20.0,6,1,6,0,0,3,0,0.3,0.05,0.35,0.3,0.35,8.3,8.3,2.0,10.3,0.42,0.1,0.52,0.42,0.52,20.0,6,49,19,38.8,2.45,0.95,0.12,0.32,12.5,1.0,0,0,8.3,8.3,0.17,-2.3,-2.3,20.0,348.0,482.0,72.2,4786.0,453.0,218.0,281.0,77.6,79.0,108.0,73.1,23.0,28.0,82.1,1,2.0,1.2,-1.0,18.0,14.0,6.0,1.0,10.0,20.0,3.0,2,0.0,1.0,2.0,1.0,4.0,25.0,3.0,11.0,4.0,7.0,2,5.0,10.0,0.0,20.0,706.0,12.0,33.0,325.0,353.0,82.0,706.0,13.0,20.0,65.0,79.0,37.0,567.0,114.0,20.0,34.0,1.7,24.0,0.0,1.0,6.0,3.0,0.0,5.0,0.25,1.0,0.0,1.0,1.0,2.0,0.0
2786,Alexis Sánchez,cl CHI,FW,Inter,32.0,27,7,881,9.8,5,2,5,0,0,0,0,0.51,0.2,0.72,0.51,0.72,5.0,5.0,1.9,6.8,0.51,0.19,0.7,0.51,0.7,9.8,5,33,13,39.4,3.37,1.33,0.15,0.38,16.0,1.0,0,0,5.0,5.0,0.15,0.0,0.0,9.8,348.0,456.0,76.3,5914.0,1714.0,174.0,206.0,84.5,109.0,141.0,77.3,47.0,75.0,62.7,2,1.9,2.5,0.1,20.0,32.0,30.0,5.0,46.0,9.8,9.0,8,0.0,6.0,3.0,2.0,11.0,18.2,9.0,4.0,0.0,4.0,2,11.0,3.0,0.0,9.8,561.0,4.0,34.0,235.0,296.0,49.0,561.0,21.0,39.0,53.8,22.0,14.0,433.0,68.0,9.8,53.0,5.44,38.0,6.0,2.0,3.0,2.0,2.0,6.0,0.62,5.0,1.0,0.0,0.0,0.0,0.0
2787,Alex Sandro,br BRA,DF,Juventus,30.0,28,17,1780,19.8,0,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,1.0,1.0,1.5,2.5,0.05,0.08,0.13,0.05,0.13,19.8,0,9,2,22.2,0.46,0.1,0.0,0.0,13.0,0.0,0,0,1.0,1.0,0.11,-1.0,-1.0,19.8,918.0,1096.0,83.8,16222.0,5459.0,396.0,440.0,90.0,420.0,489.0,85.9,84.0,119.0,70.6,1,1.5,1.3,-0.5,23.0,73.0,26.0,10.0,71.0,19.8,27.0,16,15.0,9.0,3.0,11.0,25.0,44.0,14.0,17.0,6.0,11.0,27,54.0,40.0,0.0,19.8,1276.0,84.0,411.0,562.0,315.0,37.0,1276.0,14.0,29.0,48.3,15.0,20.0,831.0,37.0,19.8,43.0,2.18,35.0,1.0,1.0,0.0,3.0,3.0,8.0,0.4,6.0,0.0,0.0,0.0,1.0,1.0
2788,Nicola Sansone,it ITA,FWMF,Bologna,29.0,27,6,896,10.0,2,3,2,0,0,6,0,0.2,0.3,0.5,0.2,0.5,3.5,3.5,2.5,6.0,0.35,0.25,0.6,0.35,0.6,10.0,2,24,6,25.0,2.41,0.6,0.08,0.33,20.6,1.0,0,0,3.5,3.5,0.14,-1.5,-1.5,10.0,236.0,336.0,70.2,3516.0,1021.0,126.0,152.0,82.9,65.0,91.0,71.4,23.0,50.0,46.0,3,2.5,1.9,0.5,16.0,15.0,12.0,8.0,16.0,10.0,13.0,7,5.0,6.0,2.0,3.0,15.0,20.0,12.0,1.0,0.0,1.0,4,17.0,2.0,0.0,10.0,439.0,3.0,59.0,167.0,218.0,25.0,439.0,14.0,34.0,41.2,23.0,15.0,322.0,47.0,10.0,37.0,3.72,18.0,10.0,1.0,5.0,3.0,0.0,6.0,0.6,2.0,1.0,0.0,1.0,2.0,0.0
2789,Federico Santander,py PAR,FWDF,Bologna,30.0,7,0,67,0.7,1,0,1,0,0,1,0,1.34,0.0,1.34,1.34,1.34,0.5,0.5,0.1,0.6,0.68,0.09,0.78,0.68,0.78,0.7,1,2,1,50.0,2.69,1.34,0.5,1.0,13.3,0.0,0,0,0.5,0.5,0.25,0.5,0.5,0.7,17.0,29.0,58.6,242.0,48.0,10.0,16.0,62.5,5.0,6.0,83.3,1.0,1.0,100.0,0,0.1,0.1,-0.1,1.0,2.0,1.0,0.0,4.0,0.7,2.0,1,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.7,35.0,1.0,2.0,16.0,19.0,4.0,35.0,0.0,2.0,0.0,1.0,3.0,32.0,9.0,0.7,3.0,4.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2790,Samir Santos,br BRA,DF,Udinese,26.0,17,17,1421,15.8,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,0.06,0.01,0.06,0.06,0.06,15.8,0,7,3,42.9,0.44,0.19,0.0,0.0,12.8,0.0,0,0,0.9,0.9,0.13,-0.9,-0.9,15.8,535.0,688.0,77.8,9395.0,3682.0,235.0,269.0,87.4,243.0,287.0,84.7,47.0,106.0,44.3,0,0.1,0.1,-0.1,3.0,32.0,3.0,2.0,34.0,15.8,36.0,16,22.0,13.0,1.0,15.0,25.0,60.0,10.0,21.0,7.0,14.0,42,78.0,62.0,0.0,15.8,866.0,92.0,411.0,407.0,54.0,9.0,866.0,3.0,5.0,60.0,9.0,3.0,475.0,5.0,15.8,14.0,0.89,7.0,1.0,0.0,2.0,0.0,4.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0
2791,Riccardo Saponara,it ITA,FW,Fiorentina,29.0,29,13,1284,14.3,3,3,3,0,0,1,0,0.21,0.21,0.42,0.21,0.42,2.9,2.9,3.3,6.2,0.2,0.23,0.43,0.2,0.43,14.3,3,37,14,37.8,2.59,0.98,0.08,0.21,20.1,0.0,0,0,2.9,2.9,0.08,0.1,0.1,14.3,427.0,555.0,76.9,7378.0,1930.0,204.0,249.0,81.9,171.0,208.0,82.2,40.0,55.0,72.7,3,3.3,2.6,-0.3,20.0,39.0,25.0,7.0,65.0,14.3,10.0,2,1.0,6.0,3.0,6.0,16.0,37.5,10.0,5.0,0.0,5.0,1,11.0,3.0,0.0,14.3,700.0,7.0,86.0,291.0,330.0,68.0,700.0,20.0,53.0,37.7,32.0,19.0,575.0,76.0,14.3,62.0,4.34,46.0,0.0,5.0,5.0,6.0,0.0,8.0,0.56,6.0,0.0,0.0,1.0,1.0,0.0
2792,Giacomo Satalino,it ITA,GK,Sassuolo,22.0,1,0,8,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.1,1.0,1.0,100.0,22.0,22.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2793,Martin Satriano,uy URU,FWMF,Inter,20.0,4,0,38,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.4,8.0,11.0,72.7,95.0,12.0,6.0,9.0,66.7,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.4,14.0,0.0,2.0,4.0,9.0,1.0,14.0,0.0,0.0,,2.0,1.0,8.0,3.0,0.4,1.0,2.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2794,Giorgio Scalvini,it ITA,DFMF,Atalanta,17.0,18,9,763,8.5,1,0,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,1.8,1.8,1.0,2.7,0.21,0.11,0.32,0.21,0.32,8.5,1,16,3,18.8,1.89,0.35,0.06,0.33,11.5,0.0,0,0,1.8,1.8,0.11,-0.8,-0.8,8.5,405.0,497.0,81.5,6846.0,2737.0,201.0,221.0,91.0,167.0,195.0,85.6,29.0,61.0,47.5,0,1.0,0.3,-1.0,5.0,43.0,5.0,0.0,30.0,8.5,22.0,11,13.0,8.0,1.0,9.0,19.0,47.4,10.0,12.0,1.0,11.0,22,44.0,16.0,0.0,8.5,600.0,22.0,224.0,276.0,104.0,25.0,600.0,4.0,6.0,66.7,13.0,6.0,381.0,11.0,8.5,18.0,2.13,11.0,0.0,1.0,2.0,0.0,4.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0
2795,Gianluca Scamacca,it ITA,FW,Sassuolo,22.0,36,25,2146,23.8,16,0,15,1,1,7,0,0.67,0.0,0.67,0.63,0.63,11.5,10.7,2.5,13.2,0.48,0.11,0.59,0.45,0.56,23.8,16,78,36,46.2,3.27,1.51,0.19,0.42,17.4,1.0,1,1,11.5,10.7,0.14,4.5,4.3,23.8,399.0,550.0,72.5,5604.0,916.0,243.0,304.0,79.9,104.0,144.0,72.2,26.0,38.0,68.4,0,2.5,1.0,-2.5,25.0,23.0,11.0,0.0,25.0,23.8,19.0,14,2.0,5.0,12.0,5.0,21.0,23.8,16.0,16.0,1.0,15.0,5,24.0,22.0,1.0,23.8,804.0,26.0,60.0,408.0,347.0,89.0,803.0,21.0,30.0,70.0,74.0,49.0,623.0,157.0,23.8,56.0,2.35,46.0,0.0,3.0,5.0,2.0,0.0,6.0,0.25,4.0,0.0,1.0,1.0,0.0,0.0
2796,Andrea Schiavone,it ITA,MF,Salernitana,28.0,14,5,571,6.3,1,0,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16,0.1,0.1,0.9,1.0,0.02,0.13,0.16,0.02,0.16,6.3,1,2,1,50.0,0.32,0.16,0.5,1.0,12.4,0.0,0,0,0.1,0.1,0.07,0.9,0.9,6.3,199.0,243.0,81.9,3724.0,1264.0,82.0,89.0,92.1,82.0,92.0,89.1,29.0,49.0,59.2,0,0.9,0.5,-0.9,11.0,21.0,3.0,0.0,19.0,6.3,14.0,8,5.0,9.0,0.0,10.0,23.0,43.5,13.0,13.0,3.0,10.0,8,22.0,12.0,0.0,6.3,306.0,20.0,65.0,182.0,59.0,8.0,306.0,1.0,2.0,50.0,8.0,1.0,152.0,6.0,6.3,17.0,2.66,5.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2797,David Schnegg,at AUT,DF,Venezia,22.0,4,2,142,1.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.6,57.0,87.0,65.5,1058.0,511.0,24.0,26.0,92.3,28.0,40.0,70.0,5.0,19.0,26.3,0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.6,2.0,0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,3,5.0,6.0,0.0,1.6,109.0,8.0,55.0,41.0,18.0,0.0,109.0,1.0,6.0,16.7,3.0,5.0,58.0,2.0,1.6,3.0,1.91,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2798,Jerdy Schouten,nl NED,MF,Bologna,24.0,17,16,1392,15.5,1,1,1,0,0,4,1,0.06,0.06,0.13,0.06,0.13,0.2,0.2,0.8,1.0,0.02,0.05,0.07,0.02,0.07,15.5,1,6,1,16.7,0.39,0.06,0.17,1.0,24.2,0.0,0,0,0.2,0.2,0.04,0.8,0.8,15.5,665.0,791.0,84.1,10733.0,3656.0,336.0,381.0,88.2,253.0,292.0,86.6,51.0,64.0,79.7,1,0.8,0.8,0.2,12.0,85.0,11.0,0.0,60.0,15.5,25.0,17,10.0,12.0,3.0,9.0,22.0,40.9,13.0,22.0,5.0,17.0,33,58.0,29.0,1.0,15.5,966.0,63.0,280.0,548.0,146.0,4.0,966.0,22.0,25.0,88.0,25.0,11.0,599.0,9.0,15.5,36.0,2.33,33.0,0.0,1.0,0.0,2.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0
2799,Demba Seck,sn SEN,MFFW,Torino,20.0,6,1,146,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.36,0.0,0.36,0.36,0.36,1.6,0,4,3,75.0,2.47,1.85,0.0,0.0,18.4,0.0,0,0,0.6,0.6,0.15,-0.6,-0.6,1.6,34.0,43.0,79.1,457.0,57.0,18.0,23.0,78.3,10.0,11.0,90.9,2.0,2.0,100.0,0,0.0,0.1,0.0,0.0,3.0,1.0,0.0,1.0,1.6,2.0,1,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.6,60.0,0.0,2.0,24.0,34.0,11.0,60.0,4.0,6.0,66.7,4.0,2.0,44.0,7.0,1.6,5.0,3.08,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2800,Adrian Šemper,hr CRO,GK,Genoa,23.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,20.0,37.0,54.1,675.0,535.0,3.0,3.0,100.0,7.0,8.0,87.5,10.0,26.0,38.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,39.0,35.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801,Stefano Sensi,it ITA,MFFW,Sampdoria,25.0,11,10,754,8.4,1,0,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,1.2,1.2,1.3,2.5,0.15,0.15,0.3,0.15,0.3,8.4,1,10,4,40.0,1.19,0.48,0.1,0.25,22.2,0.0,0,0,1.2,1.2,0.12,-0.2,-0.2,8.4,319.0,392.0,81.4,5388.0,1163.0,147.0,163.0,90.2,133.0,152.0,87.5,30.0,44.0,68.2,0,1.3,0.5,-1.3,9.0,24.0,3.0,0.0,24.0,8.4,18.0,9,10.0,6.0,2.0,10.0,23.0,43.5,13.0,2.0,0.0,2.0,6,24.0,4.0,0.0,8.4,481.0,10.0,77.0,256.0,158.0,15.0,481.0,13.0,25.0,52.0,17.0,16.0,350.0,22.0,8.4,15.0,1.79,12.0,0.0,0.0,2.0,0.0,1.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0
2802,Stefano Sensi,it ITA,MFFW,Inter,25.0,9,1,167,1.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.23,0.21,0.45,0.23,0.45,1.9,0,3,0,0.0,1.62,0.0,0.0,,12.3,0.0,0,0,0.4,0.4,0.14,-0.4,-0.4,1.9,113.0,129.0,87.6,1806.0,343.0,62.0,67.0,92.5,43.0,49.0,87.8,7.0,8.0,87.5,0,0.4,0.3,-0.4,4.0,11.0,2.0,1.0,7.0,1.9,4.0,3,1.0,3.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,0,4.0,2.0,0.0,1.9,153.0,0.0,19.0,81.0,55.0,7.0,153.0,3.0,4.0,75.0,6.0,4.0,124.0,12.0,1.9,9.0,4.97,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803,Luigi Sepe,it ITA,GK,Salernitana,30.0,16,16,1392,15.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,15.5,398.0,566.0,70.3,14404.0,12454.0,59.0,60.0,98.3,127.0,130.0,97.7,210.0,371.0,56.6,0,0.0,0.1,0.0,0.0,23.0,1.0,0.0,1.0,15.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,3.0,0.0,15.5,607.0,493.0,599.0,8.0,0.0,0.0,607.0,0.0,1.0,0.0,0.0,0.0,239.0,0.0,15.5,7.0,0.45,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,Laurens Serpe,it ITA,DF,Genoa,20.0,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.5,26.0,31.0,83.9,508.0,84.0,6.0,6.0,100.0,17.0,18.0,94.4,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.5,1.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.5,36.0,4.0,14.0,19.0,3.0,1.0,36.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805,Stephan El Shaarawy,it ITA,FWDF,Roma,28.0,27,8,1055,11.7,3,0,3,0,0,1,0,0.26,0.0,0.26,0.26,0.26,3.6,3.6,3.3,6.9,0.3,0.28,0.59,0.3,0.59,11.7,3,39,12,30.8,3.33,1.02,0.08,0.25,19.3,1.0,0,0,3.6,3.6,0.09,-0.6,-0.6,11.7,482.0,583.0,82.7,8215.0,2106.0,239.0,274.0,87.2,196.0,228.0,86.0,41.0,55.0,74.5,0,3.3,2.4,-3.3,31.0,30.0,31.0,2.0,56.0,11.7,13.0,8,4.0,9.0,0.0,4.0,6.0,66.7,2.0,10.0,2.0,8.0,11,24.0,8.0,0.0,11.7,720.0,8.0,96.0,315.0,321.0,61.0,720.0,20.0,39.0,51.3,22.0,13.0,485.0,69.0,11.7,49.0,4.18,41.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806,Aimar Sher,se SWE,MF,Spezia,18.0,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.5,19.0,21.0,90.5,268.0,75.0,12.0,12.0,100.0,6.0,7.0,85.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.5,2.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3,5.0,1.0,0.0,0.5,31.0,1.0,9.0,18.0,4.0,0.0,31.0,0.0,0.0,,1.0,0.0,13.0,0.0,0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,Eldor Shomurodov,uz UZB,FWMF,Roma,26.0,28,5,784,8.7,3,4,3,0,0,2,0,0.34,0.46,0.8,0.34,0.8,4.6,4.6,2.8,7.5,0.53,0.33,0.86,0.53,0.86,8.7,3,31,11,35.5,3.56,1.26,0.1,0.27,12.3,0.0,0,0,4.6,4.6,0.15,-1.6,-1.6,8.7,152.0,225.0,67.6,1885.0,501.0,107.0,141.0,75.9,33.0,49.0,67.3,3.0,6.0,50.0,4,2.8,1.0,1.2,20.0,13.0,5.0,2.0,11.0,8.7,5.0,4,0.0,4.0,1.0,1.0,10.0,10.0,9.0,8.0,0.0,8.0,2,7.0,5.0,0.0,8.7,333.0,3.0,23.0,128.0,186.0,67.0,333.0,3.0,12.0,25.0,22.0,16.0,240.0,76.0,8.7,29.0,3.33,28.0,0.0,1.0,0.0,0.0,0.0,5.0,0.57,4.0,0.0,1.0,0.0,0.0,0.0
2808,Alassane Sidibe,ci CIV,MF,Atalanta,19.0,1,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.1,1.0,2.0,50.0,15.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.1,4.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809,Arnór Sigurðsson,is ISL,FWMF,Venezia,22.0,9,0,183,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.06,0.03,0.09,0.06,0.09,2.0,0,1,0,0.0,0.49,0.0,0.0,,11.2,0.0,0,0,0.1,0.1,0.13,-0.1,-0.1,2.0,39.0,53.0,73.6,495.0,126.0,24.0,29.0,82.8,9.0,13.0,69.2,2.0,4.0,50.0,0,0.1,0.1,-0.1,2.0,4.0,0.0,0.0,4.0,2.0,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1,2.0,0.0,0.0,2.0,73.0,0.0,9.0,32.0,34.0,4.0,73.0,3.0,6.0,50.0,7.0,5.0,48.0,11.0,2.0,4.0,1.98,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,Adrien Silva,pt POR,MF,Sampdoria,32.0,17,12,1083,12.0,0,1,0,0,0,3,1,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.5,0.9,0.03,0.04,0.07,0.03,0.07,12.0,0,8,2,25.0,0.66,0.17,0.0,0.0,25.9,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,12.0,512.0,603.0,84.9,9444.0,2428.0,204.0,235.0,86.8,232.0,263.0,88.2,59.0,73.0,80.8,1,0.5,0.4,0.5,8.0,40.0,6.0,3.0,39.0,12.0,24.0,12,14.0,5.0,5.0,9.0,33.0,27.3,24.0,15.0,5.0,10.0,23,47.0,23.0,0.0,12.0,752.0,39.0,197.0,462.0,99.0,6.0,752.0,10.0,13.0,76.9,22.0,11.0,440.0,14.0,12.0,24.0,1.99,20.0,1.0,0.0,2.0,0.0,1.0,3.0,0.25,2.0,0.0,0.0,1.0,0.0,0.0
2811,Marco Silvestri,it ITA,GK,Udinese,30.0,35,35,3150,35.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,35.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,35.0,642.0,942.0,68.2,18568.0,14841.0,153.0,153.0,100.0,267.0,270.0,98.9,216.0,500.0,43.2,0,0.1,0.0,-0.1,2.0,13.0,0.0,0.0,0.0,35.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,11.0,1.0,35.0,1020.0,913.0,1017.0,3.0,0.0,0.0,1020.0,0.0,0.0,,0.0,0.0,387.0,0.0,35.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
