,Unnamed: 0,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def,BaseGroup
44,44,Rodrigo Bentancur,uy URU,MF,Tottenham,24.0,17,16,1361,15.1,0,4,0,0,0,5,0,0.0,0.26,0.26,0.0,0.26,1.1,1.1,3.0,4.1,0.07,0.2,0.27,0.07,0.27,15.1,0,14,2,14.3,0.93,0.13,0.0,0.0,19.5,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1,15.1,912.0,67.48344370860927,89.5,991.1258278145696,225.09933774834437,420.0,30.066225165562916,92.5,384.0,27.08609271523179,93.9,64.0,5.827814569536424,72.7,4,3.0,1.4,1.0,0.9933774834437087,5.364238410596027,0.26490066225165565,0.13245033112582782,3.3112582781456954,15.1,2.384105960264901,1.1920529801324504,0.9271523178807948,0.9271523178807948,0.5298013245033113,1.0596026490066226,32.0,50.0,1.0596026490066226,1.589403973509934,9.0,15.0,1.3245033112582782,56.0,2.3178807947019866,0.0,15.1,77.68211920529801,3.9072847682119205,16.821192052980134,49.00662251655629,12.715231788079471,0.9271523178807948,1173.0,14.0,1.3245033112582782,70.0,0.794701986754967,0.8609271523178809,59.13907284768212,0.6622516556291391,15.1,38.0,2.51,2.185430463576159,0.0,0.06622516556291391,2.0,0.06622516556291391,0.06622516556291391,7.0,0.46,6.0,0.0,0.0,1.0,0.0,0.0,Hybrid
50,50,Yves Bissouma,ml MLI,MF,Brighton,24.0,26,25,2111,23.5,1,2,1,0,0,10,0,0.04,0.09,0.13,0.04,0.13,1.3,1.3,0.8,2.1,0.05,0.04,0.09,0.05,0.09,23.5,1,21,5,23.8,0.9,0.21,0.05,0.2,25.3,1.0,0,0,1.3,1.3,0.06,-0.3,-0.3,23.5,1061.0,50.765957446808514,88.9,737.9148936170212,155.91489361702128,517.0,23.659574468085108,93.0,419.0,19.404255319148938,91.9,87.0,4.76595744680851,77.7,2,0.8,0.7,1.2,0.3404255319148936,3.106382978723404,0.5531914893617021,0.0,2.5531914893617023,23.5,3.234042553191489,2.0851063829787235,1.4893617021276595,1.574468085106383,0.1702127659574468,0.8936170212765957,37.0,56.8,0.6808510638297872,1.4042553191489362,3.0,30.0,2.127659574468085,126.0,2.0851063829787235,0.0,23.5,63.702127659574465,3.8297872340425534,15.74468085106383,38.170212765957444,10.51063829787234,0.5957446808510638,1497.0,34.0,2.1702127659574466,66.7,1.3617021276595744,1.0638297872340425,41.361702127659576,0.5957446808510638,23.5,31.0,1.32,0.9787234042553191,0.0,0.1702127659574468,1.0,0.0,0.1276595744680851,5.0,0.21,3.0,0.0,0.0,0.0,0.0,2.0,Hybrid
55,55,Josh Brownhill,eng ENG,MF,Burnley,25.0,35,32,2955,32.8,2,3,2,0,0,10,0,0.06,0.09,0.15,0.06,0.15,1.7,1.7,3.2,4.9,0.05,0.1,0.15,0.05,0.15,32.8,2,29,9,31.0,0.88,0.27,0.07,0.22,23.8,4.0,0,0,1.7,1.7,0.06,0.3,0.3,32.8,891.0,36.463414634146346,74.5,420.51829268292687,127.98780487804879,463.0,16.676829268292686,84.6,291.0,11.859756097560977,74.8,77.0,4.481707317073171,52.4,3,3.2,3.2,-0.2,1.2195121951219514,2.957317073170732,0.6707317073170732,0.09146341463414635,2.530487804878049,32.8,2.225609756097561,1.128048780487805,0.7621951219512195,1.2804878048780488,0.1829268292682927,0.6402439024390244,53.0,39.6,0.9756097560975611,1.128048780487805,12.0,25.0,2.073170731707317,141.0,1.2804878048780488,1.0,32.8,46.524390243902445,2.3170731707317076,9.756097560975611,25.121951219512198,12.286585365853659,0.9451219512195123,1526.0,15.0,0.9146341463414634,50.0,1.2195121951219514,0.5487804878048781,22.621951219512198,1.0365853658536586,32.8,78.0,2.38,1.524390243902439,0.5487804878048781,0.06097560975609757,2.0,0.06097560975609757,0.12195121951219513,3.0,0.09,1.0,2.0,0.0,0.0,0.0,0.0,Hybrid
67,67,João Cancelo,pt POR,DF,Manchester City,27.0,36,36,3227,35.9,1,7,1,0,0,7,0,0.03,0.2,0.22,0.03,0.22,5.1,5.1,6.1,11.2,0.14,0.17,0.31,0.14,0.31,35.9,1,81,23,28.4,2.26,0.64,0.01,0.04,22.0,1.0,0,0,5.1,5.1,0.06,-4.1,-4.1,35.9,2809.0,93.73259052924791,83.5,1240.6128133704735,351.50417827298054,1610.0,48.24512534818942,93.0,938.0,31.47632311977716,83.0,208.0,9.637883008356546,60.1,7,6.1,6.6,0.9,1.0863509749303621,8.579387186629527,2.6740947075208914,0.3342618384401114,6.768802228412256,35.9,2.3119777158774375,1.5041782729805016,0.9192200557103064,0.9749303621169917,0.4178272980501393,1.2813370473537604,91.0,50.5,1.2534818941504178,0.6963788300835655,3.0,22.0,1.6434540389972145,142.0,1.2534818941504178,1.0,35.9,103.7883008356546,1.8384401114206128,17.01949860724234,53.48189415041783,34.09470752089137,2.8133704735376046,3726.0,56.0,2.952646239554318,52.8,1.2534818941504178,0.6685236768802229,76.29526462395543,3.5933147632311977,35.9,125.0,3.49,2.6740947075208914,0.02785515320334262,0.22284122562674097,16.0,0.05571030640668524,0.05571030640668524,18.0,0.5,13.0,1.0,1.0,3.0,0.0,0.0,Hybrid
68,68,Sergi Canós,es ESP,DFFW,Brentford,24.0,31,25,2083,23.1,3,2,3,0,0,8,1,0.13,0.09,0.22,0.13,0.22,3.4,3.4,1.9,5.3,0.14,0.08,0.23,0.14,0.23,23.1,3,33,12,36.4,1.43,0.52,0.09,0.25,16.3,1.0,0,0,3.4,3.4,0.1,-0.4,-0.4,23.1,449.0,33.506493506493506,58.0,307.01298701298697,127.0995670995671,253.0,13.67965367965368,80.1,140.0,10.173160173160172,59.6,38.0,5.8008658008658,28.4,2,1.9,2.3,0.1,0.7359307359307359,2.0346320346320343,1.0389610389610389,0.3896103896103896,2.554112554112554,23.1,2.4242424242424243,1.0822510822510822,1.3852813852813852,0.6493506493506493,0.3896103896103896,1.4285714285714284,60.0,55.0,1.1688311688311688,1.3852813852813852,3.0,29.0,0.9523809523809523,78.0,1.6450216450216448,0.0,23.1,46.1038961038961,2.7705627705627704,13.116883116883116,19.22077922077922,14.458874458874458,2.207792207792208,1065.0,23.0,2.1645021645021645,46.0,2.0346320346320343,1.0822510822510822,25.757575757575754,2.251082251082251,23.1,38.0,1.64,1.2554112554112553,0.12987012987012986,0.12987012987012986,2.0,0.0,0.04329004329004329,5.0,0.22,3.0,1.0,0.0,1.0,0.0,0.0,Hybrid
70,70,Matty Cash,pl POL,DF,Aston Villa,23.0,38,38,3377,37.5,4,3,4,0,0,8,0,0.11,0.08,0.19,0.11,0.19,3.4,3.4,3.3,6.7,0.09,0.09,0.18,0.09,0.18,37.5,4,37,13,35.1,0.99,0.35,0.11,0.31,17.9,0.0,0,0,3.4,3.4,0.09,0.6,0.6,37.5,1113.0,43.38666666666666,68.4,499.2,188.77333333333334,547.0,16.826666666666668,86.7,435.0,16.16,71.8,101.0,7.76,34.7,3,3.3,2.4,-0.3,0.7466666666666667,1.8933333333333333,0.8533333333333334,0.4266666666666667,2.026666666666667,37.5,2.3733333333333335,1.3333333333333333,1.3866666666666667,0.9066666666666666,0.08,1.2533333333333334,78.0,60.3,0.8266666666666667,1.44,16.0,38.0,1.3066666666666666,138.0,2.6666666666666665,2.0,37.5,55.28,3.76,18.906666666666666,22.986666666666668,14.106666666666667,2.453333333333333,2073.0,33.0,1.5733333333333333,55.9,1.4933333333333334,0.8266666666666667,27.14666666666667,2.64,37.5,65.0,1.73,1.2,0.18666666666666668,0.16,2.0,0.13333333333333333,0.0,6.0,0.16,3.0,2.0,1.0,0.0,0.0,0.0,Hybrid
71,71,Timothy Castagne,be BEL,DF,Leicester City,25.0,27,22,2127,23.6,1,0,1,0,0,1,0,0.04,0.0,0.04,0.04,0.04,0.9,0.9,1.6,2.4,0.04,0.07,0.1,0.04,0.1,23.6,1,7,3,42.9,0.3,0.13,0.14,0.33,15.2,0.0,0,0,0.9,0.9,0.12,0.1,0.1,23.6,1077.0,56.35593220338983,81.0,694.5338983050847,234.70338983050846,611.0,29.406779661016948,88.0,393.0,19.78813559322034,84.2,56.0,4.279661016949152,55.4,0,1.6,1.0,-1.6,0.635593220338983,2.796610169491525,0.5932203389830508,0.3389830508474576,2.542372881355932,23.6,2.8389830508474576,1.3135593220338981,1.6101694915254237,0.9322033898305084,0.2966101694915254,1.1440677966101693,43.0,62.8,0.6779661016949152,1.1864406779661016,9.0,19.0,1.2288135593220337,96.0,2.2881355932203387,1.0,23.6,66.77966101694915,4.1525423728813555,23.008474576271183,31.906779661016948,12.288135593220339,0.8898305084745762,1576.0,6.0,0.8050847457627118,31.6,1.1440677966101693,0.4661016949152542,39.70338983050847,2.6271186440677963,23.6,29.0,1.23,1.059322033898305,0.0847457627118644,0.0,0.0,0.0,0.0847457627118644,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,Hybrid
72,72,Jonny Castro,es ESP,DF,Wolves,27.0,13,10,1024,11.4,2,0,2,0,0,1,0,0.18,0.0,0.18,0.18,0.18,1.0,1.0,1.5,2.5,0.09,0.13,0.22,0.09,0.22,11.4,2,10,5,50.0,0.88,0.44,0.2,0.4,18.9,0.0,0,0,1.0,1.0,0.1,1.0,1.0,11.4,509.0,53.50877192982456,83.4,689.4736842105262,197.36842105263156,280.0,27.807017543859647,88.3,188.0,19.12280701754386,86.2,31.0,3.6842105263157894,73.8,0,1.5,0.7,-1.5,0.9649122807017544,1.7543859649122806,0.6140350877192983,0.3508771929824561,2.280701754385965,11.4,2.1929824561403506,1.3157894736842104,1.1403508771929824,0.9649122807017544,0.08771929824561403,0.9649122807017544,20.0,55.0,0.7894736842105263,1.2280701754385965,3.0,11.0,1.1403508771929824,38.0,0.9649122807017544,0.0,11.4,63.421052631578945,1.9298245614035088,16.842105263157894,30.087719298245613,17.45614035087719,1.8421052631578947,723.0,14.0,2.1929824561403506,56.0,1.8421052631578947,1.7543859649122806,42.19298245614035,2.807017543859649,11.4,27.0,2.37,1.9298245614035088,0.0,0.08771929824561403,0.0,0.17543859649122806,0.17543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hybrid
86,86,Tom Cleverley,eng ENG,MF,Watford,31.0,28,20,1616,18.0,0,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,0.9,0.9,2.2,3.1,0.05,0.12,0.17,0.05,0.17,18.0,0,12,7,58.3,0.67,0.39,0.0,0.0,21.0,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,18.0,479.0,36.55555555555556,72.8,414.8888888888889,120.94444444444444,239.0,15.555555555555555,85.4,169.0,11.777777777777779,79.7,40.0,6.055555555555555,36.7,2,2.2,1.3,-0.2,1.1111111111111112,2.3333333333333335,0.4444444444444444,0.2777777777777778,2.0555555555555554,18.0,2.0555555555555554,1.1111111111111112,1.0555555555555556,0.9444444444444444,0.05555555555555555,1.0,33.0,54.5,0.8333333333333334,1.2777777777777777,6.0,17.0,1.0,55.0,1.0555555555555556,3.0,18.0,44.333333333333336,1.9444444444444444,9.722222222222221,21.833333333333332,13.222222222222221,0.5555555555555556,798.0,3.0,0.3333333333333333,50.0,0.8888888888888888,0.8888888888888888,24.444444444444443,1.7222222222222223,18.0,36.0,2.0,1.2222222222222223,0.5555555555555556,0.0,1.0,0.16666666666666666,0.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,Hybrid
89,89,Séamus Coleman,ie IRL,DF,Everton,32.0,30,30,2656,29.5,1,0,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,1.1,1.1,0.7,1.9,0.04,0.02,0.06,0.04,0.06,29.5,1,8,1,12.5,0.27,0.03,0.13,1.0,18.3,0.0,0,0,1.1,1.1,0.14,-0.1,-0.1,29.5,914.0,42.54237288135593,72.8,499.6271186440678,222.98305084745763,497.0,19.28813559322034,87.3,316.0,15.152542372881356,70.7,76.0,5.694915254237288,45.2,0,0.7,1.5,-0.7,0.4406779661016949,2.9152542372881354,0.8813559322033898,0.4406779661016949,2.6440677966101696,29.5,2.0677966101694913,1.2203389830508475,1.1864406779661016,0.5423728813559322,0.3389830508474576,1.11864406779661,51.0,64.7,0.6101694915254238,1.0169491525423728,11.0,19.0,1.0847457627118644,93.0,2.711864406779661,2.0,29.5,52.13559322033898,4.203389830508475,17.152542372881356,24.576271186440678,11.288135593220339,1.0847457627118644,1538.0,34.0,1.6610169491525424,69.4,1.0169491525423728,0.6779661016949152,24.10169491525424,1.5932203389830508,29.5,46.0,1.55,1.2542372881355932,0.06779661016949153,0.06779661016949153,2.0,0.1016949152542373,0.0,5.0,0.17,3.0,0.0,0.0,0.0,2.0,0.0,Hybrid
96,96,Vladimír Coufal,cz CZE,DF,West Ham,28.0,28,25,2209,24.5,0,4,0,0,0,5,1,0.0,0.16,0.16,0.0,0.16,1.0,1.0,2.9,3.9,0.04,0.12,0.16,0.04,0.16,24.5,0,11,4,36.4,0.45,0.16,0.0,0.0,17.7,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,24.5,990.0,58.734693877551024,68.8,624.204081632653,280.85714285714283,538.0,25.714285714285715,85.4,362.0,21.387755102040817,69.1,63.0,7.591836734693878,33.9,4,2.9,2.6,1.1,0.8571428571428571,2.5714285714285716,1.2244897959183674,0.6530612244897959,3.061224489795918,24.5,1.836734693877551,1.0204081632653061,0.9795918367346939,0.5714285714285714,0.2857142857142857,0.7346938775510204,36.0,50.0,0.7346938775510204,1.2653061224489797,9.0,22.0,0.8979591836734694,67.0,2.6122448979591835,1.0,24.5,67.83673469387755,4.489795918367347,18.408163265306122,28.489795918367346,21.6734693877551,1.2244897959183674,1662.0,15.0,0.9387755102040817,65.2,1.2244897959183674,0.6122448979591837,36.04081632653061,2.163265306122449,24.5,53.0,2.16,1.5918367346938775,0.40816326530612246,0.0,1.0,0.04081632653061224,0.08163265306122448,7.0,0.29,7.0,0.0,0.0,0.0,0.0,0.0,Hybrid
98,98,Aaron Cresswell,eng ENG,DF,West Ham,31.0,31,31,2726,30.3,2,3,2,0,0,3,0,0.07,0.1,0.17,0.07,0.17,1.3,1.3,3.7,5.0,0.04,0.12,0.16,0.04,0.16,30.3,2,18,3,16.7,0.59,0.1,0.11,0.67,20.5,8.0,0,0,1.3,1.3,0.07,0.7,0.7,30.3,1656.0,69.17491749174917,79.0,902.013201320132,367.49174917491746,837.0,30.099009900990097,91.8,650.0,24.917491749174918,86.1,134.0,10.495049504950495,42.1,3,3.7,3.0,-0.7,1.023102310231023,4.323432343234323,0.6270627062706271,0.396039603960396,3.8943894389438944,30.3,0.9240924092409241,0.594059405940594,0.594059405940594,0.198019801980198,0.132013201320132,0.429042904290429,25.0,52.0,0.396039603960396,1.023102310231023,18.0,13.0,1.155115511551155,63.0,2.1782178217821784,0.0,30.3,75.31353135313532,4.125412541254125,22.07920792079208,35.31353135313531,18.514851485148515,0.7260726072607261,2282.0,8.0,0.5610561056105611,47.1,0.46204620462046203,0.132013201320132,49.33993399339934,1.155115511551155,30.3,54.0,1.78,1.023102310231023,0.6600660066006601,0.0,2.0,0.0,0.033003300330033,6.0,0.2,2.0,4.0,0.0,0.0,0.0,0.0,Hybrid
101,101,Marc Cucurella,es ESP,DF,Brighton,23.0,35,35,3089,34.3,1,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,1.0,1.0,3.2,4.2,0.03,0.09,0.12,0.03,0.12,34.3,1,18,3,16.7,0.52,0.09,0.06,0.33,21.0,0.0,0,0,1.0,1.0,0.06,0.0,0.0,34.3,1890.0,68.68804664723032,80.2,846.8513119533528,288.6297376093295,1014.0,32.97376093294461,89.7,718.0,24.956268221574344,83.9,110.0,6.384839650145773,50.2,1,3.2,2.8,-2.2,1.2244897959183674,4.606413994169096,1.4285714285714286,0.4956268221574344,4.02332361516035,34.3,2.7113702623906706,1.8075801749271139,1.2536443148688048,0.9329446064139942,0.5247813411078718,1.282798833819242,71.0,62.0,0.7871720116618076,1.2244897959183674,14.0,28.0,0.8746355685131196,123.0,2.1574344023323615,0.0,34.3,77.81341107871721,3.469387755102041,19.679300291545193,34.518950437317784,24.28571428571429,1.4868804664723034,2669.0,28.0,1.6034985422740526,50.9,1.1661807580174928,0.4373177842565598,47.46355685131196,2.915451895043732,34.3,101.0,2.94,2.478134110787172,0.23323615160349856,0.02915451895043732,2.0,0.02915451895043732,0.11661807580174928,3.0,0.09,2.0,1.0,0.0,0.0,0.0,0.0,Hybrid
104,104,Stuart Dallas,nir NIR,DFMF,Leeds United,30.0,34,34,2919,32.4,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,2.3,2.3,2.8,5.2,0.07,0.09,0.16,0.07,0.16,32.4,1,30,8,26.7,0.92,0.25,0.03,0.13,21.7,0.0,0,0,2.3,2.3,0.08,-1.3,-1.3,32.4,1306.0,52.00617283950618,77.5,628.1172839506173,228.05555555555557,730.0,25.061728395061728,89.9,440.0,16.635802469135804,81.6,99.0,7.006172839506173,43.6,1,2.8,2.5,-1.8,0.9567901234567902,3.3333333333333335,0.7407407407407408,0.154320987654321,3.4876543209876543,32.4,2.8703703703703707,1.6975308641975309,1.7901234567901236,0.9567901234567902,0.1234567901234568,1.7283950617283952,105.0,53.3,1.5123456790123457,1.3888888888888888,14.0,31.0,1.7592592592592593,150.0,1.9444444444444444,2.0,32.4,62.870370370370374,3.1481481481481484,20.339506172839506,28.271604938271608,15.4320987654321,0.8641975308641976,2037.0,29.0,1.3271604938271606,67.4,1.2037037037037037,0.7716049382716049,34.25925925925926,1.5123456790123457,32.4,75.0,2.31,1.3888888888888888,0.5864197530864198,0.1234567901234568,1.0,0.0925925925925926,0.0925925925925926,3.0,0.09,2.0,0.0,0.0,0.0,0.0,1.0,Hybrid
105,105,Diogo Dalot,pt POR,DF,Manchester Utd,22.0,24,19,1801,20.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,2.0,0.03,0.07,0.1,0.03,0.1,20.0,0,13,4,30.8,0.65,0.2,0.0,0.0,21.0,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,20.0,934.0,59.65,78.3,853.1,300.35,407.0,23.85,85.3,396.0,24.5,80.8,117.0,9.05,64.6,0,1.3,1.3,-1.3,0.8,4.0,1.05,0.35,4.2,20.0,2.75,2.05,1.75,0.6,0.4,1.55,57.0,54.4,1.3,1.2,13.0,11.0,1.45,84.0,2.95,0.0,20.0,70.65,4.35,22.4,32.25,16.7,1.35,1413.0,17.0,1.25,68.0,1.25,0.4,41.35,1.85,20.0,42.0,2.1,1.85,0.05,0.15,0.0,0.05,0.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,Hybrid
116,116,Leander Dendoncker,be BEL,MF,Wolves,26.0,30,21,1950,21.7,2,2,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,2.9,2.9,1.3,4.1,0.13,0.06,0.19,0.13,0.19,21.7,2,23,10,43.5,1.06,0.46,0.09,0.2,16.1,0.0,0,0,2.9,2.9,0.12,-0.9,-0.9,21.7,709.0,37.88018433179724,86.3,514.8847926267281,101.38248847926268,328.0,17.37327188940092,87.0,301.0,15.11520737327189,91.8,45.0,2.6267281105990783,78.9,2,1.3,0.4,0.7,0.5069124423963134,2.3963133640553,0.18433179723502305,0.0,1.5207373271889402,21.7,1.935483870967742,0.783410138248848,1.1520737327188941,0.6451612903225806,0.1382488479262673,1.0138248847926268,50.0,44.0,1.2903225806451613,1.7050691244239633,10.0,27.0,0.4147465437788019,51.0,1.7511520737327189,1.0,21.7,47.09677419354839,2.71889400921659,12.903225806451614,24.976958525345623,9.35483870967742,1.5207373271889402,1022.0,5.0,0.4608294930875576,50.0,1.1520737327188941,0.4147465437788019,29.861751152073733,1.7050691244239633,21.7,29.0,1.34,1.1520737327188941,0.0,0.0,1.0,0.0,0.1382488479262673,7.0,0.32,5.0,0.0,0.0,1.0,0.0,1.0,Hybrid
118,118,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,22.0,28,23,2105,23.4,1,2,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,1.6,1.6,3.3,4.9,0.07,0.14,0.21,0.07,0.21,23.4,1,21,3,14.3,0.9,0.13,0.05,0.33,21.6,1.0,0,0,1.6,1.6,0.08,-0.6,-0.6,23.4,950.0,53.41880341880342,76.0,596.0256410256411,161.45299145299145,542.0,26.623931623931625,87.0,308.0,16.837606837606838,78.2,55.0,5.726495726495727,41.0,2,3.3,2.6,-1.3,1.4957264957264957,4.401709401709402,1.1111111111111112,0.29914529914529914,3.760683760683761,23.4,1.6666666666666667,1.0256410256410258,0.8547008547008548,0.5982905982905983,0.2136752136752137,0.811965811965812,40.0,47.5,0.8974358974358975,1.5811965811965814,8.0,29.0,0.8974358974358975,60.0,1.1111111111111112,1.0,23.4,64.27350427350427,2.0085470085470085,12.17948717948718,32.05128205128205,21.025641025641026,1.7094017094017095,1504.0,30.0,2.094017094017094,61.2,2.393162393162393,1.965811965811966,45.72649572649573,3.2051282051282053,23.4,76.0,3.25,2.435897435897436,0.2136752136752137,0.3418803418803419,3.0,0.12820512820512822,0.0,6.0,0.26,5.0,1.0,0.0,0.0,0.0,0.0,Hybrid
119,119,Ibrahima Diallo,fr FRA,MF,Southampton,22.0,23,10,1023,11.4,0,2,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,0.6,0.6,1.3,1.9,0.05,0.12,0.16,0.05,0.16,11.4,0,8,4,50.0,0.7,0.35,0.0,0.0,21.3,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,11.4,361.0,39.73684210526316,79.7,496.3157894736842,130.7017543859649,190.0,20.350877192982455,81.9,132.0,13.596491228070175,85.2,26.0,3.070175438596491,74.3,2,1.3,0.3,0.7,1.4035087719298245,3.7719298245614032,0.2631578947368421,0.17543859649122806,2.8947368421052633,11.4,1.9298245614035088,0.9649122807017544,0.8771929824561403,0.7894736842105263,0.2631578947368421,0.8771929824561403,24.0,41.7,1.2280701754385965,0.6140350877192983,0.0,7.0,0.7894736842105263,31.0,0.8771929824561403,0.0,11.4,48.33333333333333,2.017543859649123,8.333333333333334,27.982456140350877,12.719298245614034,0.8771929824561403,551.0,16.0,1.8421052631578947,76.2,1.5789473684210527,1.1403508771929824,31.403508771929822,1.4912280701754386,11.4,30.0,2.64,2.1052631578947367,0.0,0.3508771929824561,0.0,0.08771929824561403,0.08771929824561403,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,Hybrid
123,123,Lucas Digne,fr FRA,DF,Aston Villa,28.0,16,16,1269,14.1,0,4,0,0,0,2,0,0.0,0.28,0.28,0.0,0.28,0.6,0.6,2.8,3.3,0.04,0.2,0.24,0.04,0.24,14.1,0,9,2,22.2,0.64,0.14,0.0,0.0,18.0,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,14.1,629.0,59.43262411347518,75.1,640.6382978723404,269.4326241134752,389.0,30.921985815602838,89.2,189.0,17.80141843971631,75.3,35.0,7.375886524822695,33.7,4,2.8,1.7,1.2,2.127659574468085,2.3404255319148937,1.702127659574468,0.9929078014184397,2.624113475177305,14.1,0.9219858156028369,0.7092198581560284,0.5673758865248227,0.2127659574468085,0.14184397163120568,0.6382978723404256,19.0,47.4,0.7092198581560284,1.0638297872340425,8.0,7.0,1.6312056737588654,36.0,2.8368794326241136,0.0,14.1,68.36879432624113,4.468085106382979,20.0,23.404255319148938,25.46099290780142,1.4893617021276595,964.0,3.0,0.9219858156028369,23.1,0.9219858156028369,0.9219858156028369,38.297872340425535,3.120567375886525,14.1,53.0,3.75,2.624113475177305,0.9929078014184397,0.07092198581560284,0.0,0.07092198581560284,0.0,8.0,0.57,5.0,2.0,0.0,0.0,1.0,0.0,Hybrid
124,124,Lucas Digne,fr FRA,DF,Everton,28.0,13,13,1170,13.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.8,2.2,0.03,0.14,0.17,0.03,0.17,13.0,0,9,1,11.1,0.69,0.08,0.0,0.0,22.9,3.0,0,0,0.4,0.4,0.04,-0.4,-0.4,13.0,497.0,54.0,70.8,603.8461538461538,296.61538461538464,271.0,24.0,86.9,171.0,18.076923076923077,72.8,40.0,7.461538461538462,41.2,0,1.8,1.2,-1.8,1.6923076923076923,3.1538461538461537,0.6923076923076923,0.3076923076923077,1.9230769230769231,13.0,2.5384615384615383,1.4615384615384615,2.0,0.3076923076923077,0.23076923076923078,1.6153846153846154,28.0,75.0,0.5384615384615384,1.2307692307692308,5.0,11.0,1.0769230769230769,47.0,2.3076923076923075,0.0,13.0,62.53846153846154,3.3846153846153846,20.923076923076923,23.46153846153846,19.0,1.1538461538461537,813.0,8.0,1.3076923076923077,47.1,0.6923076923076923,0.46153846153846156,29.76923076923077,1.6923076923076923,13.0,35.0,2.69,1.7692307692307692,0.6923076923076923,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hybrid
